0, 1682498174189, 0, 0, 780, 0, 730, 0, 0, 0, 0, 0, 0, 0, 0, 1,0, 0
1, 1682498174189, 0, 0, 570, 0, 1188, 0, 0, 0, 0, 0, 0, 0, 0, 1,0, 0
2, 1682498174189, 0, 0, 1293, 0, 685, 0, 0, 0, 0, 0, 0, 0, 0, 1,0, 0
3, 1682498174189, 0, 0, 1320, 0, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 1,0, 0
3, 1682498174200, 0, 0, 1320, 0, 1000, 0, 0, 0, 0, 0, 0, 0, 0, 1,0, 0
0, 1682498174211, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 1, 1,0, 0
1, 1682498174211, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 1, 1,0, 0
2, 1682498174211, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 1, 1,0, 0
3, 1682498174211, 0, 0, 1320, 0, 1000, 0, 0, 0, 0, 0, 0, 0, 1, 1,0, 0
1, 1682498174222, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174222, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174222, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174233, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174233, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174233, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174233, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174244, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174244, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174244, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
3, 1682498174244, 0, 0, 1320, 1320, 1000, 1000, 0, 0, 0, 0, 2, 0, 9, 1,0, 0
0, 1682498174255, 0, 0, 780, 780, 730, 730, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
1, 1682498174255, 0, 0, 570, 570, 1188, 1188, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
2, 1682498174255, 0, 0, 1293, 1293, 685, 685, 0, 0, 0, 0, 1, 0, 9, 1,0, 0
